address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"OLD YATCH CLUB ROAD ON PLEASURE ISLET","JEFFERSON COUNTY",TX, 77642 ,32.805853,-94.365546,1,place,,,Jefferson,TX,"Marion County",75657,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48315,4837528,950100,2070,2,483159501002070,,,,,,,
"W. STATE ROAD 114",LEVELLAND,TX, 79336 ,33.422717,-102.17497,1,street_center,,"S State Rd",Ropesville,TX,"Hockley County",79358,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48219,4863140,950600,1236,1,482199506001236,"Levelland, TX",30220,micropolitan,"Lubbock-Levelland, TX",352,,
"ORIENT RD & 10TH AV & TAMPA BYPASS CANAL",TAMPA,FL, 33619 ,27.9635,-82.372993,0.85,intersection,,"10th Ave",Tampa,FL,"Hillsborough County",33619,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12057,1271000,003700,1031,1,120570037001031,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"13500 US HWY 43 North",BUCKS,AL, 36512 ,31.01046,-88.02417,0.33,place,,,Bucks,AL,"Mobile County",36512,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01097,0110456,005800,1245,1,010970058001245,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"13440 Highway 43 North",AXIS,AL, 36505 ,30.928622,-88.027681,0.6,street_center,,"Old Hwy 43",Axis,AL,"Mobile County",36505,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01097,0103508,005700,3192,3,010970057003192,"Mobile, AL",33660,metropolitan,"Mobile-Daphne-Fairhope, AL",380,,
"877 ANCLOTE BOULEVARD","TARPON SPRINGS",FL, 34689 ,28.169713,-82.774479,0.6,rooftop,877,"Anclote Rd","Tarpon Springs",FL,"Pinellas County",34689,US,Pinellas,2018,12,12103,1271150,027308,1036,1,121030273081036,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"FM 9 1 & 1/2 MI S OF I-20",WASKOM,TX, 75692 ,32.479537,-94.066481,1,street_center,,"FM 9",Waskom,TX,"Harrison County",75692,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48203,4876636,020102,3061,3,482030201023061,"Marshall, TX",32220,micropolitan,"Longview-Marshall, TX",346,,
"T18N R9E S3",STIBNITE,ID, 83677 ,44.302099,-114.595628,1,state,,,,ID,,,US,"US Census Bureau",,,,,,,,,,,,
"3390 DOGWOOD ROAD",IMPERIAL,CA, 92251 ,32.897141,-115.53281,1,rooftop,3390,"Dogwood Rd",Imperial,CA,"Imperial County",92251,US,"Imperial County",2018,06,06025,0636280,011000,6045,6,060250110006045,"El Centro, CA",20940,metropolitan,,,,
"AMUNDSON PKWY & SKOGDALEN DR",STOUGHTON,WI, 53589 ,42.920821,-89.205641,0.79,intersection,,"Amundson Pkwy",Stoughton,WI,"Dane County",53589,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55025,5577675,012201,2029,2,550250122012029,"Madison, WI",31540,metropolitan,"Madison-Janesville-Beloit, WI",357,,
"STRASBURG ROAD","NEWLIN TOWNSHIP",PA, 19320 ,40.885087,-76.384113,0.8,place,,,Newlin,PA,"Columbia County",17820,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42037,4253792,051500,5006,5,420370515005006,"Bloomsburg-Berwick, PA",14100,metropolitan,"Bloomsburg-Berwick-Sunbury, PA",146,,
"3490 PYRITE ST","MIRA LOMA",CA, 91752 ,34.018427,-117.462253,1,range_interpolation,3490,"Pyrite St",Riverside,CA,"Riverside County",92509,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06065,0662000,040102,2002,2,060650401022002,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
"NE 1/4 SEC 19 T33S R4E",WINFIELD,KS, 67156 ,37.232126,-96.996334,1,place,,,Winfield,KS,"Cowley County",67156,US,"TIGER/Line® dataset from the US Census Bureau",2018,20,20035,2079950,493400,2090,2,200354934002090,"Arkansas City-Winfield, KS",11680,micropolitan,"Wichita-Arkansas City-Winfield, KS",556,,
"505 W CHICAGO ROAD",STURGIS,MI, 49091 ,41.798683,-85.424897,1,range_interpolation,505,"W Chicago Rd",Sturgis,MI,"St. Joseph County",49091,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26149,2676960,040700,3020,3,261490407003020,"Sturgis, MI",44780,micropolitan,"Kalamazoo-Battle Creek-Portage, MI",310,,
"NORTH END OF RAMAPO AVENUE","VILLAGE OF SUFFERN",NY, 10901 ,41.137295,-74.105737,1,place,,,Suffern,NY,"Rockland County",10901,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36087,3671894,011602,1004,1,360870116021004,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
UNOBTAINABLE,SUFFOLK,VA, 23434 ,36.874916,-76.553061,1,place,,,Suffolk,VA,"Suffolk city",23432,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51800,5176432,075302,1020,1,518000753021020,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"HATHAWAY RD","NEW BEDFORD",MA, 02740 ,41.656713,-70.955586,1,street_center,,"Hathaway Rd","New Bedford",MA,"Bristol County",02740,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25005,2545000,651001,1000,1,250056510011000,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"SULPHUR BANK ROAD","CLEARLAKE OAKS",CA, 95422 ,39.015902,-122.648725,1,street_center,,"Sulphur Bank Rd",Clearlake,CA,"Lake County",95422,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06033,0613945,000701,2008,2,060330007012008,"Clearlake, CA",17340,micropolitan,,,,
"1240 ALLIANCE ROAD","DEERFIELD TOWNSHIP",OH, 44411 ,41.041854,-81.098799,0.6,street_center,,"Co Hwy 125",Deerfield,OH,"Portage County",44411,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39133,3921196,601901,2001,2,391336019012001,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
"Postal Address is unavailable for the Site","RIO GRANDE COUNTY",CO, 81132 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"BETWEEN CNTY RD 494, CNTY RD 497, SH 24",LAUREL,DE, 19956 ,38.5565,-75.57131,1,place,,,Laurel,DE,"Sussex County",19956,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10005,1041310,051802,1041,1,100050518021041,"Salisbury, MD-DE",41540,metropolitan,,,,
"OFF OF SOUTH STREET",TEWKSBURY,MA, 01876 ,42.61065,-71.23422,1,place,,,Tewksbury,MA,"Middlesex County",01876,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25017,2569380,315200,4012,4,250173152004012,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"8281 NATIONAL HWY","PENNSAUKEN TOWNSHIP",NJ, 08110 ,39.982211,-75.033588,1,rooftop,8281,"National Hwy",Pennsauken,NJ,"Camden County",08110,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34007,3457660,610800,1082,1,340076108001082,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"HWY 60/.5 MI E OF DOVER RD",BRANDON,FL, 33594 ,28.119579,-82.451959,1,place,,,Brandon,FL,"Hillsborough County",33509,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12057,1208150,011007,1005,1,120570110071005,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"GILSON RD",NASHUA,NH, 03062 ,42.717663,-71.526182,1,street_center,,"Gilson Rd",Nashua,NH,"Hillsborough County",03062,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33011,3350260,011401,2014,2,330110114012014,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"77 JACOBUS AVE","SOUTH KEARNY",NJ, 07032 ,40.736324,-74.112291,1,rooftop,77,"Jacobus Ave",Kearny,NJ,"Hudson County",07032,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34017,3436510,012700,5006,5,340170127005006,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"3050 CORONADO BLVD","SANTA CLARA",CA, 95051 ,37.377142,-121.973085,1,rooftop,3050,"Coronado Dr","Santa Clara",CA,"Santa Clara County",95050,US,"Santa Clara County",2018,06,06085,0669084,505202,3055,3,060855052023055,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"1ST ST",VERONA,MO, 65769 ,36.962175,-93.794249,1,street_center,,"1st St",Verona,MO,"Lawrence County",65769,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29109,2975886,470300,2152,2,291094703002152,,,,,,,
"150 MILLER PLACE","OYSTER BAY",NY, 11791 ,40.797262,-73.507033,1,rooftop,150,"Miller Pl",Syosset,NY,"Nassau County",11791,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36059,3672554,518700,3001,3,360595187003001,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"7183 E MCKINLEY AVE",FRESNO,CA, 93727 ,36.764171,-119.659814,1,rooftop,7183,"E McKinley Ave",Fresno,CA,"Fresno County",93737,US,"Fresno County",2018,06,06019,0627000,005904,1044,1,060190059041044,"Fresno, CA",23420,metropolitan,"Fresno-Madera, CA",260,,
"1401 SCHLEY AVE",ALBANY,GA, 31707 ,31.61791,-84.182321,1,rooftop,1401,"Schley Ave",Albany,GA,"Dougherty County",31707,US,Dougherty,2018,13,13095,1301052,000400,1000,1,130950004001000,"Albany, GA",10500,metropolitan,,,,
"3017 BIRMINGHAM HWY",MONTGOMERY,AL, 36108 ,32.365061,-86.366809,0.9,range_interpolation,3017,"Birmingham Hwy",Montgomery,AL,"Montgomery County",36108,US,"TIGER/Line® dataset from the US Census Bureau",2018,01,01101,0151000,006000,1063,1,011010060001063,"Montgomery, AL",33860,metropolitan,,,,
"RD3, CARRANZA ROAD","TABERNACLE TOWNSHIP",NJ, 08088 ,39.844005,-74.710159,0.8,place,,,Tabernacle,NJ,"Burlington County",08088,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34005,3472030,703600,2025,2,340057036002025,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"WEST RD",BENNINGTON,VT, 05201 ,42.882084,-73.217615,1,street_center,,"West Rd",Bennington,VT,"Bennington County",05201,US,"TIGER/Line® dataset from the US Census Bureau",2018,50,50003,5004750,971000,1039,1,500039710001039,"Bennington, VT",13540,micropolitan,,,,
"TAPUTIMU ISLAND OF TUTUILA","PAGO PAGO",AS, 96799 ,-14.278056,-170.7025,0.8,place,,,"Pago Pago",AS,"Eastern District",96799,US,"TIGER/Line® dataset from the US Census Bureau",2018,60,60010,6062500,950600,2001,2,600109506002001,,,,,,,
MIAMI/PICHER/SURROUNDINGS,"OTTAWA COUNTY",OK, 74339 ,36.856736,-94.78773,0.8,place,,,Ottawa,OK,"Ottawa County",74354,US,"TIGER/Line® dataset from the US Census Bureau",2018,40,40115,4056450,574700,3025,3,401155747003025,"Miami, OK",33060,micropolitan,"Joplin-Miami, MO-OK",309,,
"NE COR SEC30 T29N R6W","MANCELONA TOWNSHIP",MI, 49659 ,44.90223,-85.06088,1,place,,,Mancelona,MI,"Antrim County",49659,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26009,2650620,960700,4032,4,260099607004032,,,,,,,
"PRINCE STREET","TAYLOR BOROUGH",PA, 18517 ,41.402476,-75.714984,1,street_center,,"Prince St",Taylor,PA,"Lackawanna County",18517,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42069,4276184,,,,,"Scranton--Wilkes-Barre--Hazleton, PA",42540,metropolitan,,,,
"22125 SOUTHWEST ROCK CREEK ROAD",SHERIDAN,OR, 97378 ,45.097375,-123.428961,1,rooftop,22125,"SW Rock Creek Rd",Sheridan,OR,"Yamhill County",97378,US,Yamhill,2018,41,41071,4167050,030502,3058,3,410710305023058,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"TAYLOR RD",SEFFNER,FL, 33619 ,28.02159,-82.290402,1,street_center,,"Taylor Rd",Seffner,FL,"Hillsborough County",33584,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12057,1264925,010304,2006,2,120570103042006,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"1300 TERRA BELLA AVE","MOUNTAIN VIEW",CA, 94043 ,37.411111,-122.080571,1,rooftop,1300,"Terra Bella Ave","Mountain View",CA,"Santa Clara County",94043,US,"Santa Clara County",2018,06,06085,0649670,509202,3005,3,060855092023005,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"1600 OLD SALEM RD NE",ALBANY,OR, 97321 ,44.660294,-123.065092,1,rooftop,1600,"Old Salem Rd NE",Albany,OR,"Linn County",97321,US,"City of Albany",2018,41,41043,4101000,020100,4087,4,410430201004087,"Albany, OR",10540,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"INTERSECTION OF BON BRAE ST & HARPER AVE","ST. CLAIR SHORES",MI, 48081 ,42.470639,-82.902194,1,place,,,"Saint Clair Shores",MI,"Macomb County",48080,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26099,2670760,251700,2002,2,260992517002002,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
"Postal Address is unavailable for the Site",CHATTANOOGA,TN, 37410 ,35.017818,-85.206426,1,place,,,Chattanooga,TN,"Hamilton County",37401,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47065,4714000,003400,1024,1,470650034001024,"Chattanooga, TN-GA",16860,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,,
"3200 NE 10TH ST","OKLAHOMA CITY",OK, 73111 ,35.478287,-97.455128,1,rooftop,3200,"NE 10th St","Oklahoma City",OK,"Oklahoma County",73117,US,Oklahoma,2018,40,40109,4055000,107900,2015,2,401091079002015,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
"ROUTE 17",BRUNSWICK,GA, 31520 ,31.180919,-81.493973,1,place,,,Brunswick,GA,"Glynn County",31520,US,"TIGER/Line® dataset from the US Census Bureau",2018,13,13127,1311560,000700,5010,5,131270007005010,"Brunswick, GA",15260,metropolitan,,,,
"STATE HGWY 146 & FARM RD 519","TEXAS CITY",TX, 77568 ,29.358379,-94.94694,0.48,intersection,,"FM 519","La Marque",TX,"Galveston County",77568,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48167,4841116,,,,,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"1001 LUBBOCK ST.",TEXARKANA,TX, 75501 ,33.405461,-94.045283,0.6,street_center,,"Lubbock St",Texarkana,TX,"Bowie County",75501,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48037,4872368,011100,4021,4,480370111004021,"Texarkana, TX-AR",45500,metropolitan,,,,
"ROAD 2 KM 72.2 BO. CAMBALACHE",ARECIBO,PR, 00612 ,18.402239,-66.7114,1,place,,,Arecibo,PR,"Arecibo Municipio",00612,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72013,7203368,301600,4022,4,720133016004022,"Arecibo, PR",11640,metropolitan,"San Juan-Carolina, PR",490,,
"4331 EVANSTON AVENUE",MUSKEGON,MI, 49442 ,43.212503,-86.138833,1,range_interpolation,4331,"Evanston Ave",Muskegon,MI,"Muskegon County",49442,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26121,2656320,003100,2063,2,261210031002063,"Muskegon, MI",34740,metropolitan,"Grand Rapids-Wyoming-Muskegon, MI",266,,
"TIBBETTS RD.",BARRINGTON,NH, 03825 ,43.177561,-71.032483,1,street_center,,"Tibbetts Rd",Barrington,NH,"Strafford County",03825,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33017,3303380,085000,5008,5,330170850005008,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"VARIOUS UNPAVED STREETS","TIMES BEACH",MO, 63025 ,38.508665,-90.602626,0.8,place,,,"Times Beach",MO,"St. Louis County",63025,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29189,2973312,221502,1032,1,291892215021032,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"SOUTH AIR DEPOT BLVD","OKLAHOMA CITY",OK, 73145 ,35.436073,-97.405974,1,street_center,,"S Air Depot Blvd","Oklahoma City",OK,"Oklahoma County",73110,US,"TIGER/Line® dataset from the US Census Bureau",2018,40,40109,4055000,107604,3009,3,401091076043009,"Oklahoma City, OK",36420,metropolitan,"Oklahoma City-Shawnee, OK",416,,
"RTE 102",LONDONDERRY,NH, 03053 ,42.8712,-71.387776,1,place,,,Londonderry,NH,"Rockingham County",03053,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33015,3343140,003801,3000,3,330150038013000,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"2801 NORTH 9TH RD, 1/2 MI N OF US 52",LAFAYETTE,IN, 47905 ,40.457799,-86.874693,1,rooftop,2801,"N 9th St",Lafayette,IN,"Tippecanoe County",47905,US,Tippecanoe,2018,18,18157,1840788,010800,2029,2,181570108002029,"Lafayette-West Lafayette, IN",29200,metropolitan,"Lafayette-West Lafayette-Frankfort, IN",320,,
"DOW DAM TO SAGINAW RIVER",MIDLAND,MI, 48640 ,43.605799,-84.179846,1,street_center,,"Dow Ct",Midland,MI,"Midland County",48642,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26111,2653780,290600,1009,1,261112906001009,"Midland, MI",33220,metropolitan,"Saginaw-Midland-Bay City, MI",474,,
"11 HAP ARNOLD BOULEVARD",TOBYHANNA,PA, 18466-5086 ,41.196549,-75.428229,0.6,rooftop,11,"Hap Arnold Cir",Tobyhanna,PA,"Monroe County",18466,US,Monroe,2018,42,42089,4276952,300308,1039,1,420893003081039,"East Stroudsburg, PA",20700,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"22033 NE 189 ST","BRUSH PRAIRIE",WA, 98606 ,45.731631,-122.477093,0.33,place,,,"Brush Prairie",WA,"Clark County",98606,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53011,5308465,040505,3008,3,530110405053008,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
"1MI NE OF LAKE TOMAH",TOMAH,WI, 54660 ,43.983826,-90.473336,0.33,place,,,Tomah,WI,"Monroe County",54660,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55081,5580075,950600,2051,2,550819506002051,,,,,,,
"1MI S OF LAKE TOMAH",TOMAH,WI, 54660 ,43.985559,-90.512069,0.6,street_center,,"May St",Tomah,WI,"Monroe County",54660,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55081,5580075,950500,4005,4,550819505004005,,,,,,,
"WEST 24TH AVENUE",TOMAH,WI, 54660 ,43.983826,-90.473336,1,place,,,Tomah,WI,"Monroe County",54660,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55081,5580075,950600,2051,2,550819506002051,,,,,,,
"RTE 54",NESQUEHONING,PA, 18240 ,40.86453,-75.81103,1,place,,,Nesquehoning,PA,"Carbon County",18240,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42025,4253088,020300,3030,3,420250203003030,"Allentown-Bethlehem-Easton, PA-NJ",10900,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"3 MI S OF TOOELE ON HWY 36",TOOELE,UT, 84074 ,40.53078,-112.29828,0.33,place,,,Tooele,UT,"Tooele County",84074,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49045,4976680,131002,2042,2,490451310022042,"Salt Lake City, UT",41620,metropolitan,"Salt Lake City-Provo-Orem, UT",482,,
"STE RTE 26 N OF QUINCY MILLS","HOUGHTON COUNTY",MI, 49934 ,47.105336,-88.548157,1,place,,,Houghton,MI,"Houghton County",49931,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26061,2639360,000800,2030,2,260610008002030,"Houghton, MI",26340,micropolitan,,,,
"MONTVERDE RD",CLERMONT,FL, 34711 ,28.584025,-81.779423,1,place,,,Clermont,FL,"Lake County",34711,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12069,1212925,031309,1115,1,120690313091115,"Orlando-Kissimmee-Sanford, FL",36740,metropolitan,"Orlando-Deltona-Daytona Beach, FL",422,,
"HOLTON CIRCLE",LONDONDERRY,NH, 03053 ,42.86096,-71.386538,1,street_center,,"Holton Cir",Londonderry,NH,"Rockingham County",03053,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33015,3343140,003801,3000,3,330150038013000,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Rockingham County-Strafford County, NH",40484
"WALNUT STREET & HWY. 20","TOWN OF PINES",IN, 46360 ,41.673801,-86.614469,0.45,intersection,,"Walnut St","Rolling Prairie",IN,"LaPorte County",46371,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18091,1865736,041800,2041,2,180910418002041,"Michigan City-La Porte, IN",33140,metropolitan,"Chicago-Naperville, IL-IN-WI",176,,
"STATE ROUTE 53 & I-20",PONTIAC,SC, 29045 ,34.128484,-80.854809,0.8,place,,,Pontiac,SC,"Richland County",29045,US,"TIGER/Line® dataset from the US Census Bureau",2018,45,45079,4557895,011407,1040,1,450790114071040,"Columbia, SC",17900,metropolitan,"Columbia-Orangeburg-Newberry, SC",192,,
"CHRISMAN RD",TRACY,CA, 95376 ,37.750372,-121.398426,1,street_center,,"Chrisman Rd",Tracy,CA,"San Joaquin County",95376,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06077,0680238,005202,2003,2,060770052022003,"Stockton-Lodi, CA",44700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"210 NEWMAN ROAD","LAKE PARK",FL, 33403 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"TRAVIS AFB","TRAVIS AFB",CA, 94535 ,38.27196,-121.936612,1,street_center,,"Travis Ave","Travis Afb",CA,"Solano County",94535,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06095,0680294,252802,2032,2,060952528022032,"Vallejo-Fairfield, CA",46700,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
